stock_no,price,trade_type,volume
1959,0.5,,228000
1959,0.48,Y,54000
1959,0.48,,604000
1959,0.475,,2000
1960,0.206,,75000
1960,0.216,,90000
1960,0.217,,70000
1960,0.218,,30000
1960,0.207,,70000
1960,0.215,,30000
1960,0.208,,415000
1960,0.21,,10000
1960,0.209,Y,5000
1960,0.209,,30000
1960,0.211,,130000
1960,0.212,,40000
1960,0.214,,5000
1960,0.215,U,75000
1962,1.54,,120000
1962,1.5,,60000
1962,1.48,,20000
1962,1.49,,6000
1962,1.52,,32000
1962,1.51,,54000
1963,4.71,U,3000
1963,4.71,Y,17000
1963,4.72,Y,165500
1963,4.72,,84500
1963,4.73,,290000
1963,4.74,,130500
1963,4.73,Y,50000
1963,4.74,Y,121000
1963,4.745,X,1000
1963,4.75,Y,15500
1963,4.75,,101000
1963,4.75,X,1000
1963,4.76,,500
1963,4.74,X,500
1966,4.55,,1046000
1966,4.56,,133000
1966,4.55,Y,7000
1966,4.57,,102000
1966,4.58,,27000
1966,4.59,,80000
1966,4.6,,523000
1966,4.61,,144000
1966,4.63,,582000
1966,4.62,,528000
1966,4.625,X,5000
1966,4.64,,979000
1966,4.65,,1055000
1966,4.62,X,1000
1966,4.62,Y,3000
1966,4.61,Y,5000
1966,4.605,X,1000
1966,4.635,X,1000
1966,4.66,,1198000
1966,4.655,X,2000
1966,4.65,Y,20000
1966,4.645,X,1000
1966,4.67,,1721000
1966,4.665,X,6000
1966,4.67,Y,42000
1966,4.68,,1045000
1966,4.675,X,1000
1966,4.69,,738000
1966,4.685,X,3000
1966,4.69,Y,181000
1966,4.7,,1309000
1966,4.695,X,2000
1966,4.7,Y,6000
1966,4.71,,1057000
1966,4.705,X,6000
1966,4.71,Y,80000
1966,4.715,X,4000
1966,4.72,,1064000
1966,4.73,,2063000
1966,4.73,Y,1000
1966,4.725,X,1000
1966,4.74,,1308000
1966,4.735,X,5000
1966,4.75,,1693000
1966,4.745,X,5000
1966,4.72,X,4000
1966,4.74,Y,127000
1966,4.73,X,7000
1966,4.74,X,5000
1966,4.75,Y,73000
1966,4.76,Y,69000
1966,4.76,,3296000
1966,4.77,,2252000
1966,4.765,X,14000
1966,4.77,Y,199000
1966,4.78,,1121000
1966,4.775,X,9000
1966,4.78,Y,178000
1966,4.79,,1005000
1966,4.78,X,2000
1966,4.785,X,4000
1966,4.79,Y,23000
1966,4.8,,101000
1966,4.795,X,11000
1966,4.79,X,2000
1966,4.77,X,1000
1966,4.75,X,1000
1966,4.77,U,7000
1967,5.15,,58000
1967,5.24,,4000
1967,5.16,,48000
1967,5.14,,12000
1967,5.2,,30000
1967,5.23,,2000
1967,5.25,,16000
1967,5.21,,32000
1967,5.27,,2000
1967,5.3,,4000
1967,5.34,,4000
1967,5.19,,130000
1967,5.18,,2000
1967,5.19,Y,50000
1967,5.13,,2000
1967,5.12,,4000
1968,0.28,,368000
1968,0.275,Y,24000
1968,0.285,,100000
1968,0.29,,116000
1968,0.295,,96000
1970,16.68,,600
1970,16.64,,3500
1970,16.66,,200
1970,16.72,,6000
1970,16.8,,300
1970,16.98,,2500
1970,16.96,,4100
1970,16.76,,3000
1970,16.827,X,100
1970,16.92,,8500
1970,16.92,X,100
1970,16.9,,6000
1970,16.94,,600
1970,16.924,X,100
1970,16.909,X,100
1970,16.88,,7000
1970,17.0,,24300
1970,16.99,X,200
1970,16.974,X,100
1970,17.02,,4900
1970,17.14,,7100
1970,17.12,,5200
1970,17.1,,12800
1970,17.08,,7600
1970,17.04,,2400
1970,17.087,X,200
1970,17.1,X,100
1970,17.18,,15800
1970,17.2,,15600
1970,17.24,,11200
1970,17.16,,3800
1970,17.22,,11600
1970,17.2,X,200
1970,17.28,,17200
1970,17.3,,14600
1970,17.22,X,100
1970,17.34,,2300
1970,17.38,,2700
1970,17.32,,800
1970,17.36,,700
1970,17.28,X,300
1970,17.3,X,300
1970,17.24,X,500
1970,17.22,Y,200
1970,17.06,,4200
1970,17.005,X,100
1970,16.98,X,100
1970,16.995,X,200
1970,17.14,Y,100
1970,17.16,Y,600
1970,17.17,X,100
1970,17.16,X,400
1970,17.14,X,200
1970,17.186,X,100
1970,17.23,X,200
1970,17.18,X,200
1970,17.211,X,100
1970,17.197,X,100
1970,17.2,Y,100
1972,26.0,,87800
1972,26.0,U,1600
1972,25.85,,18800
1972,25.9,,66600
1972,25.95,,47400
1972,25.7,D,200
1972,26.0,Y,4800
1972,26.05,,95600
1972,26.1,,33600
1972,26.15,,39600
1972,26.2,,25400
1972,26.25,,10800
1972,26.05,Y,1800
1972,25.9,Y,800
1972,25.95,Y,6600
1972,26.0,X,392800
1972,25.875,X,50000
1972,25.95,D,21
1972,26.1,Y,800
1972,26.15,Y,7000
1972,25.85,Y,600
1972,25.8,,122400
1972,25.8,Y,8400
1972,25.75,,366000
1972,25.75,Y,27400
1972,25.7,,241200
1972,25.7,Y,14600
1972,25.65,,21600
1972,25.65,D,194
1972,25.65,Y,200
1972,25.6,,20200
1972,25.55,,23200
1972,25.55,D,50
1972,25.7,U,5600
1975,0.395,,4000
1977,0.99,,54000
1977,0.98,,152000
1977,0.97,,94000
1978,0.495,,66000
1979,0.92,,108000
1979,0.94,,4000
1980,1.95,,11000
1980,1.95,Y,7000
1980,1.91,,15000
1980,1.93,,1000
1980,1.92,,14000
1980,1.9,,7000
1980,1.88,,34000
1980,1.89,,14000
1980,1.87,,11000
1980,1.86,,4000
1980,1.84,,2000
1980,1.83,,2000
1980,1.82,,5000
1982,0.61,,276000
1982,0.6,,582000
1985,0.72,,6000
1985,0.74,,2000
1985,0.75,,16000
1986,1.84,,119500
1986,1.83,,117000
1986,1.85,,129500
1986,1.86,,82000
1986,1.85,X,500
1986,1.83,Y,25000
1986,1.8,,39000
1986,1.82,,80000
1986,1.81,,72500
1986,1.85,Y,2500
1986,1.87,,20000
1986,1.88,,97000
1986,1.89,,281500
1986,1.9,,888500
1986,1.91,,238500
1986,1.92,,419000
1986,1.93,,203000
1986,1.94,,20000
1986,1.95,,125500
1986,1.9,Y,111000
1986,1.89,X,31000
1986,1.9,X,8500
1986,1.91,Y,20000
1986,1.91,X,500
1986,1.9,U,500
1987,0.56,,100000
1987,0.55,,236000
1987,0.54,,2284000
1987,0.53,,160000
1987,0.55,Y,4000
1988,5.92,U,7500
1988,5.92,,1541000
1988,5.9,,5500
1988,5.93,,5379000
1988,5.94,,6538000
1988,5.94,X,7500
1988,5.95,,2800500
1988,5.92,D,1200
1988,5.93,Y,1261000
1988,5.9,D,3272
1988,5.96,,2041500
1988,5.94,Y,583500
1988,5.95,Y,38000
1988,5.93,D,300
1988,5.87,D,584
1988,5.88,D,1196
1988,5.92,Y,540000
1988,5.86,D,720
1988,5.92,X,20500
1988,5.89,D,716
1988,5.96,Y,155000
1988,5.91,D,400
1988,5.902,D,200
1988,5.96,U,54000
1989,1.15,,208000
1989,1.14,,320000
1989,1.13,,480000
1989,1.12,,344000
1989,1.13,Y,8000
1989,1.11,,216000
1989,1.11,Y,96000
1989,1.1,,160000
1990,1.0,,19000
1990,0.99,,26000
1990,1.02,,1000
1991,0.29,,134000
1992,10.84,,3600
1992,10.92,,17200
1992,11.0,,8600
1992,11.0,Y,400
1992,10.8,,52000
1992,10.82,,3800
1992,10.76,,400
1992,10.7,,200
1992,10.72,,400
1992,10.74,,600
1992,10.94,,14800
1992,10.9,,200
1992,10.88,,16000
1992,10.86,,400
1992,11.08,,400
1993,6.0,,1500
1993,6.15,,1000
1995,5.35,,622000
1995,5.36,,230000
1995,5.37,,528000
1995,5.38,,6000
1995,5.39,,164000
1995,5.42,,26000
1995,5.41,,32000
1995,5.4,,20000
1995,5.33,,338000
1995,5.34,,466000
1995,5.36,Y,2000
1995,5.34,Y,4000
1995,5.32,,66000
1995,5.31,,10000
1995,5.3,,70000
1995,5.3,Y,4000
1995,5.29,,34000
1995,5.26,,8000
1995,5.26,Y,2000
1995,5.25,,26000
1995,5.23,,188000
1995,5.23,Y,6000
1995,5.24,,160000
1995,5.22,,214000
1995,5.24,Y,10000
1995,5.21,,222000
1995,5.2,,326000
1995,5.2,Y,12000
1995,5.21,Y,48000
1995,5.22,Y,50000
1995,5.19,,448000
1995,5.18,,438000
1995,5.18,Y,12000
1995,5.17,,156000
1995,5.16,,74000
1995,5.17,Y,6000
1995,5.19,U,34000
1996,2.59,,1507000
1996,2.63,,60000
1996,2.64,,120000
1996,2.61,,123000
1996,2.6,,384000
1996,2.62,,60000
1996,2.61,Y,1000
1996,2.6,Y,20000
1996,2.58,Y,1000
1997,47.55,,108000
1997,47.5,,231000
1997,47.1,D,800
1997,47.25,,94000
1997,47.2,,99000
1997,47.15,,39000
1997,47.35,,61000
1997,47.4,,28000
1997,47.45,,97000
1997,47.05,,215000
1997,47.3,,48000
1997,47.1,,32000
1997,47.55,D,682
1997,47.6,,37000
1997,47.65,Y,9000
1997,47.65,,87000
1997,47.7,,9000
1997,47.7,D,295
1997,47.4,Y,1000
1997,47.5,Y,5000
1997,47.7,Y,2000
1997,47.45,Y,2000
1997,47.2,Y,10000
1997,47.15,Y,1000
1997,47.0,,186000
1997,46.9,,520000
1997,46.85,,218000
1997,46.8,,37000
1997,46.75,,193000
1997,46.7,,11000
1997,46.65,,30000
1997,46.65,Y,4000
1997,46.6,,200000
1997,46.5,Y,4000
1997,46.5,,1000
1997,46.55,,4000
1997,46.85,Y,1000
1997,46.95,,158000
1997,46.95,Y,16000
1997,46.67,D,634
1997,47.15,D,18
1997,47.0,Y,2000
1997,46.9,Y,2000
1997,46.9,X,1000
1997,46.45,D,500
1997,46.5,D,295
1997,46.9,U,2000
1999,5.49,,732000
1999,5.49,U,400
1999,5.46,,75600
1999,5.48,,349200
1999,5.5,,1490800
1999,5.48,Y,80000
1999,5.44,,51200
1999,5.45,,80400
1999,5.51,,1470800
1999,5.49,Y,61600
1999,5.47,,128400
1999,5.46,Y,12400
1999,5.47,Y,6800
1999,5.43,,4000
1999,5.45,Y,1200
1999,5.458,X,400
1999,5.481,X,800
1999,5.49,X,1600
1999,5.487,X,400
1999,5.489,X,1200
1999,5.5,Y,190000
1999,5.52,,1550400
1999,5.52,Y,20000
1999,5.499,X,2800
1999,5.53,,986400
1999,5.54,,296400
1999,5.55,,180800
1999,5.535,X,400
1999,5.56,,130400
1999,5.57,,176400
1999,5.58,,350800
1999,5.59,,182400
1999,5.6,,237200
1999,5.566,X,400
1999,5.56,Y,1600
1999,5.574,X,400
1999,5.579,X,400
1999,5.6,Y,81200
1999,5.61,,154000
1999,5.58,Y,22000
1999,5.62,,114000
1999,5.63,,18400
1999,5.6,X,800
1999,5.61,Y,2800
1999,5.603,X,400
1999,5.586,X,400
1999,5.588,X,400
1999,5.583,X,400
1999,5.55,Y,3200
1999,5.53,Y,73200
1999,5.54,Y,2800
1999,5.543,X,400
1999,5.505,X,10800
1999,5.51,Y,13600
1999,5.51,X,3600
1999,5.511,X,2000
1999,5.513,X,400
1999,5.494,X,2000
1999,5.504,X,1200
1999,5.506,X,2400
1999,5.502,X,400
1999,5.501,X,1600
1999,5.503,X,2400
1999,5.495,X,5600
1999,5.497,X,400
1999,5.5,X,1200
1999,5.515,X,24400
1999,5.518,X,400
1999,5.508,X,800
1999,5.52,X,800
1999,5.525,X,400
1999,5.527,X,400
1999,5.531,X,1600
1999,5.53,X,2000
1999,5.529,X,400
1999,5.52,U,3600
2000,0.26,,122000
2000,0.265,,6000
2001,3.06,,725000
2001,3.03,,597000
2001,3.05,,1057000
2001,3.04,,757000
2001,3.02,,202000
2001,3.01,,98000
2001,3.0,,57000
2001,2.99,,12000
2001,3.06,Y,4000
2001,3.07,,408000
2001,3.065,X,12000
2001,3.06,X,6000
2001,3.08,,55000
2001,3.07,Y,52000
2001,3.08,Y,4000
2001,3.07,X,2000
2001,3.055,X,51000
2001,3.05,Y,117000
2001,3.045,X,30000
2001,3.04,Y,67000
2001,3.02,Y,57000
2001,3.03,X,21000
2001,3.035,X,14000
2001,3.05,X,5000
2001,3.04,X,25000
2001,3.025,X,6000
2001,3.03,Y,56000
2002,1.3,,60000
2002,1.33,,17500
2002,1.34,,218500
2002,1.35,,151000
2002,1.36,,583500
2002,1.38,,739000
2002,1.37,,629000
2002,1.39,,20000
2002,1.36,Y,28000
2002,1.37,Y,121000
2002,1.34,Y,7000
2002,1.35,Y,5000
2002,1.36,D,248
2003,6.81,,47000
2003,6.82,,20200
2003,6.83,,3200
2003,6.84,,15800
2003,6.85,,14200
2003,6.85,Y,200
2003,6.86,,23000
2003,6.86,Y,200
2003,6.87,,9000
2003,6.88,,9600
2003,6.89,,10400
2003,6.87,Y,400
2003,6.89,Y,200
2003,6.9,,17400
2003,6.91,,33800
2003,6.91,Y,200
2003,6.92,,30200
2003,7.1,,200
2003,6.93,,10200
2003,6.94,,16000
2003,6.96,,10000
2003,6.97,,3200
2003,6.98,,2000
2003,6.99,,2200
2003,7.0,,2200
2003,7.01,,5000
2003,7.01,Y,400
2003,7.02,,8000
2003,7.02,Y,600
2003,7.03,,5000
2003,7.03,Y,400
2003,7.04,,2200
2003,7.05,,2200
2003,7.06,,2000
2003,7.09,,1800
2003,7.07,,1200
2003,7.08,,1400
2003,7.66,,200
2003,7.19,,200
2003,7.05,Y,200
2003,6.95,,10000
2003,6.79,,22800
2003,6.8,,20400
2003,6.8,Y,200
2003,6.78,,6400
2003,6.76,,2800
2003,6.75,,1600
2003,6.77,,27800
2005,6.44,,364000
2005,6.38,,58000
2005,6.35,,56000
2005,6.4,,96000
2005,6.39,,98000
2005,6.42,,256000
2005,6.37,,68000
2005,6.36,,298000
2005,6.33,Y,2000
2005,6.32,,22000
2005,6.36,Y,2000
2005,6.31,,4000
2005,6.365,X,2000
2005,6.34,,14000
2005,6.36,X,8000
2005,6.35,Y,2000
2005,6.38,Y,6000
2005,6.385,X,2000
2005,6.395,X,2000
2005,6.4,X,2000
2005,6.41,,150000
2005,6.43,,686000
2005,6.43,X,18000
2005,6.43,Y,2000
2005,6.45,,980000
2005,6.435,X,8000
2005,6.44,Y,2000
2005,6.42,X,8000
2005,6.46,,802000
2005,6.47,,384000
2005,6.465,X,2000
2005,6.47,Y,2000
2005,6.48,,182000
2005,6.49,,296000
2005,6.5,,88000
2005,6.51,,56000
2005,6.52,,4000
2005,6.46,X,22000
2005,6.455,X,4000
2005,6.475,X,2000
2005,6.45,X,4000
2005,6.45,Y,6000
2005,6.47,X,2000
2005,6.45,U,8000
2006,1.61,,848000
2006,1.6,,16000
2006,1.62,,2518000
2006,1.63,,3060000
2006,1.64,,206000
2006,1.61,X,24000
2006,1.62,Y,124000
2006,1.63,Y,74000
2006,1.62,X,24000
2007,12.7,,607000
2007,12.7,U,2000
2007,12.68,,364000
2007,12.66,,96000
2007,12.64,,11000
2007,12.62,,3000
2007,12.72,,364000
2007,12.74,,1345000
2007,12.7,X,1000
2007,12.76,,1867000
2007,12.78,,1998000
2007,12.78,Y,271000
2007,12.8,,1075000
2007,12.76,Y,15000
2007,12.6,D,491
2007,12.74,Y,1000
2007,12.8,Y,1000
2007,12.78,D,2440
2007,12.82,,404000
2007,12.84,,904000
2007,12.86,,2197000
2007,12.74,D,1234
2007,12.88,,9792000
2007,12.9,,3230000
2007,12.9,Y,128000
2007,12.92,,1094000
2007,12.94,,2110000
2007,12.92,Y,44000
2007,12.96,Y,3000
2007,12.96,,1489000
2007,12.98,,2457000
2007,12.46,D,38
2007,12.86,D,666
2007,12.8,D,1456
2007,13.0,,3446000
2007,12.98,Y,80000
2007,13.02,,374000
2007,13.04,,291000
2007,13.0,Y,23000
2007,12.88,D,1074
2007,12.84,D,899
2007,12.94,X,58000
2007,12.82,D,155
2007,12.92,X,30000
2007,12.9,X,125000
2007,12.88,X,106000
2007,12.86,X,9000
2007,12.84,X,3000
2007,12.76,D,1897
2007,12.86,Y,11000
2007,12.87,X,223000
2007,12.864,X,4000
2007,12.88,Y,49000
2007,12.878,X,1000
2007,12.89,X,97000
2007,12.88,U,123000
2009,2.43,,983000
2009,2.42,,203000
2009,2.44,,294000
2009,2.43,X,1000
2009,2.42,Y,10000
2009,2.45,,352000
2009,2.46,,361000
2009,2.47,,1244000
2009,2.48,,3199000
2009,2.48,Y,274000
2009,2.47,Y,20000
2009,2.49,,4414000
2009,2.49,Y,85000
2009,2.5,,6829000
2009,2.5,Y,272000
2009,2.51,,1862000
2009,2.5,X,2000
2009,2.46,D,47
2009,2.51,Y,114000
2009,2.505,X,5000
2009,2.51,X,1000
2009,2.52,,4139000
2009,2.52,Y,1164000
2009,2.53,,2433000
2009,2.519,X,1000
2009,2.515,X,2000
2009,2.53,Y,814000
2009,2.54,,2265000
2009,2.54,Y,420000
2009,2.55,,1792000
2009,2.55,Y,10000
2009,2.54,X,1000
2009,2.467,D,36
2009,2.535,X,13000
2009,2.55,U,6000
2011,2.08,,42000
2011,2.0,,2000
2011,1.8,,4000
2011,1.83,,10000
2011,1.9,,4000
2011,2.01,,6000
2011,2.07,,2000
2012,0.053,,78500
2012,0.054,,1386000
2012,0.055,,2148500
2012,0.056,,2500
2012,0.05,D,452
2013,3.39,,12000
2013,3.48,,469000
2013,3.47,,194000
2013,3.41,,41000
2013,3.42,Y,1000
2013,3.42,,68000
2013,3.43,,97000
2013,3.43,Y,6000
2013,3.44,,78000
2013,3.45,,448000
2013,3.4,,67000
2013,3.45,Y,3000
2013,3.46,,535000
2013,3.42,D,2
2013,3.46,Y,21000
2013,3.49,,440000
2013,3.5,,1641000
2013,3.49,Y,12000
2013,3.5,Y,28000
2013,3.51,,325000
2013,3.52,,310000
2013,3.53,,503000
2013,3.53,Y,12000
2013,3.54,,282000
2013,3.55,,951000
2013,3.56,,1456000
2013,3.56,Y,29000
2013,3.57,,1300000
2013,3.57,Y,27000
2013,3.58,,1879000
2013,3.51,Y,1000
2013,3.55,Y,106000
2013,3.58,Y,38000
2013,3.59,,840000
2013,3.6,,338000
2013,3.6,Y,32000
2013,3.59,Y,16000
2014,0.84,,5000
2014,0.8,D,598
2014,0.82,,213000
2014,0.79,D,713
2014,0.82,Y,30000
2014,0.81,,335000
2014,0.8,,685000
2014,0.81,Y,2000
2014,0.8,Y,36000
2014,0.79,,1000
2016,4.11,Y,30000
2016,4.11,,3000
2016,4.12,,11000
2016,4.09,,56000
2016,4.1,,5000
2016,4.1,Y,35000
2017,0.325,,24000
2017,0.32,,20000
2017,0.315,,20000
2017,0.335,,2000
2018,68.3,,75000
2018,68.25,,52500
2018,68.2,,194500
2018,68.15,,117500
2018,68.0,,102500
2018,68.1,,158000
2018,68.05,,132500
2018,68.0,Y,2500
2018,67.9,,54000
2018,67.8,,61500
2018,67.95,,65500
2018,68.4,,23000
2018,67.85,,30000
2018,67.9,X,1000
2018,68.05,X,1500
2018,67.7,,3000
2018,67.7,Y,500
2018,67.65,,500
2018,67.8,Y,17000
2018,67.75,,26000
2018,68.1,Y,2000
2018,68.2,Y,1500
2018,68.15,Y,8000
2018,68.15,X,2000
2018,68.0,X,500
2018,68.1,X,1500
2018,68.05,Y,7000
2018,68.25,Y,1000
2018,68.35,,28000
2018,68.45,,41000
2018,68.5,,120000
2018,68.3,Y,1000
2018,68.4,X,500
2018,68.55,,42500
2018,68.6,,106500
2018,68.65,,104000
2018,68.7,,128000
2018,68.7,Y,1500
2018,68.75,,37000
2018,68.8,,108500
2018,68.8,Y,2000
2018,68.85,,70000
2018,68.9,,88000
2018,68.75,Y,500
2018,68.7,X,500
2018,68.6,X,500
2018,68.5,X,500
2018,68.6,Y,3500
2018,68.5,Y,500
2018,68.45,X,1000
2018,68.65,X,500
2018,68.55,X,1000
2018,68.95,,79000
2018,69.0,,426500
2018,69.05,,134500
2018,69.1,,377500
2018,69.15,,197500
2018,69.2,,433500
2018,69.25,,363000
2018,69.3,,413500
2018,69.3,Y,4000
2018,69.35,,189000
2018,69.4,,311500
2018,69.25,Y,1500
2018,69.2,Y,5000
2018,69.2,X,1500
2018,68.05,D,396
2018,67.5,D,15
2018,69.0,D,551
2018,69.4,Y,6000
2018,69.25,X,1000
2018,69.325,X,500
2018,69.05,Y,1500
2018,68.35,D,176
2018,69.15,Y,3000
2018,69.0,Y,3000
2018,68.9,Y,500
2018,69.1,Y,1500
2018,69.25,D,81
2018,69.15,X,500
2018,69.0,X,1000
2018,69.3,X,1000
2018,69.35,Y,5500
2018,69.45,,467500
2018,69.5,,385000
2018,69.45,X,1000
2018,69.45,Y,5000
2018,69.4,X,2500
2018,68.8,D,710
2018,69.425,X,1500
2018,69.5,D,380
2018,69.55,,144000
2018,69.55,X,500
2018,69.6,,123000
2018,69.65,,253500
2018,69.7,,223500
2018,69.6,Y,500
2018,69.75,,93500
2018,69.8,,244500
2018,69.75,Y,500
2018,69.45,D,495
2018,69.65,Y,3000
2018,69.65,X,1000
2018,69.7,Y,2500
2018,69.5,Y,500
2018,69.85,,133500
2018,69.9,,642500
2018,69.95,,616500
2018,70.0,,664500
2018,69.85,Y,3500
2018,69.8,X,500
2018,69.8,D,72
2018,69.9,X,1000
2018,69.9,Y,4500
2018,69.3,D,139
2018,69.95,Y,9000
2018,69.95,X,500
2018,70.0,Y,500
2018,69.4,D,289
2018,70.0,X,500
2018,70.0,U,10500
2019,3.25,,10000
2019,3.23,,17000
2019,3.22,,53000
2019,3.22,Y,5000
2019,3.21,,18000
2019,3.2,,54000
2020,69.716,P,50000
2020,70.2,U,4000
2020,70.2,,355000
2020,70.3,,135000
2020,70.15,,263000
2020,70.1,,680000
2020,70.05,,474000
2020,69.8,,232000
2020,70.0,,383000
2020,70.4,,107000
2020,69.75,,167000
2020,69.7,,194000
2020,69.65,,230000
2020,69.6,,139000
2020,69.55,,225000
2020,70.15,Y,19000
2020,69.8,Y,37000
2020,69.85,,368000
2020,69.95,,227000
2020,70.05,Y,104000
2020,70.25,,121000
2020,70.4,Y,11000
2020,70.3,D,450
2020,70.2,Y,39000
2020,70.35,,71000
2020,70.5,,113000
2020,70.3,Y,8000
2020,70.25,Y,7000
2020,69.9,,215000
2020,69.95,Y,12000
2020,70.0,Y,42000
2020,70.1,Y,41000
2020,69.85,Y,79000
2020,69.9,Y,72000
2020,69.75,Y,18000
2020,70.0,D,458
2020,69.5,,413000
2020,69.4,,249000
2020,69.3,,361000
2020,69.35,,295000
2020,69.4,Y,47000
2020,69.45,Y,14000
2020,69.45,,222000
2020,69.35,Y,9000
2020,69.5,Y,34000
2020,69.6,Y,18000
2020,69.25,Y,43000
2020,69.25,,349000
2020,69.3,Y,53000
2020,69.2,,524000
2020,69.2,Y,37000
2020,69.15,,358000
2020,69.1,,410000
2020,69.1,Y,10000
2020,69.05,,344000
2020,69.0,,817000
2020,68.9,,129000
2020,68.95,,106000
2020,68.8,,97000
2020,68.75,,38000
2020,68.7,,91000
2020,68.65,,3000
2020,68.75,Y,2000
2020,68.85,,86000
2020,69.05,Y,43000
2020,68.95,Y,11000
2020,69.15,Y,33000
2020,69.0,Y,87000
2020,68.9,Y,3000
2020,68.8,Y,15000
2020,68.925,X,1000
2020,68.3,D,194
2020,68.7,Y,1000
2020,69.375,X,1000
2020,69.5,D,150
2020,69.65,Y,11000
2020,69.55,Y,12000
2020,69.475,X,2000
2020,69.7,Y,7000
2020,69.55,D,278
2020,70.45,,43000
2020,70.45,Y,1000
2020,70.55,,15000
2020,70.6,,14000
2020,70.5,Y,15000
2020,70.55,X,1000
2020,70.35,X,1000
2020,70.025,X,2000
2020,70.275,X,1000
2020,69.825,X,1000
2020,69.65,X,1000
2020,69.675,X,1000
2020,69.15,X,1000
2020,69.0,X,1000
2020,69.175,X,1000
2020,69.275,X,1000
2020,69.3,X,1000
2020,69.775,X,1000
2020,69.875,X,1000
2020,69.725,X,1000
2020,69.925,X,1000
2020,69.975,X,1000
2020,70.075,X,1000
2020,70.0,X,1000
2020,70.551,D,5
2020,70.1,U,3000
2022,0.119,,80000
2022,0.118,,100000
2022,0.117,,200000
2022,0.116,,140000
2022,0.115,,100000
2022,0.11,,532000
2022,0.108,,276000
2022,0.111,,124000
2022,0.1,D,2065
2022,0.107,,4000
2022,0.109,,456000
2022,0.104,D,2134
2022,0.112,,120000
2022,0.11,Y,64000
2022,0.114,,8000
2023,1.17,,8000
2023,1.18,,788000
2023,1.19,,200000
2023,1.13,,8000
2023,1.12,,4000
2023,1.11,,4000
2023,1.05,,208000
2023,1.03,,68000
2023,1.01,,92000
2023,1.0,,212000
2023,0.99,,16000
2023,0.98,,4000
2023,0.97,,16000
2023,0.96,,8000
2023,1.0,Y,12000
2023,1.02,,16000
2023,1.04,,112000
2023,1.04,Y,12000
2025,1.36,,80000
2025,1.35,,2000
2025,1.53,,2000
2030,1.5,,1156000
2030,1.5,Y,50000
2030,1.49,,28000
2030,1.48,Y,20000
2030,1.48,,10000
2030,1.47,,33000
2030,1.46,,64000
2030,1.53,,18000
2030,1.55,,50000
2030,1.58,,8000
2030,0.94,,2000
2038,1.54,,127000
2038,1.52,,1067000
2038,1.53,,379000
2038,1.53,Y,4000
2038,1.52,Y,22000
2038,1.49,D,42
2038,1.51,,7452000
2038,1.51,Y,122000
2038,1.5,,467000
2038,1.47,D,2859
2038,1.51,U,3000
2039,7.28,,278900
2039,7.29,,514200
2039,6.552,D,140
2039,7.3,,315900
2039,7.49,,100
2039,7.38,,92400
2039,7.35,,79900
2039,7.39,,87700
2039,7.4,,400
2039,7.36,,38500
2039,7.38,Y,12300
2039,7.37,,10600
2039,6.624,D,20
2039,7.34,,8300
2039,7.32,,73700
2039,7.31,,56100
2039,7.33,,168800
2039,7.33,Y,24300
2039,6.615,D,20
2039,6.642,D,44
2039,7.37,Y,2000
2039,6.633,D,1
2039,7.32,Y,81000
2039,6.588,D,140
2039,7.29,Y,64000
2039,7.3,Y,600
2039,7.28,Y,68600
2039,7.27,,767800
2039,7.27,Y,224200
2039,7.26,,72100
2039,7.26,Y,8000
2039,4.0,D,20
2039,7.22,D,20
2039,6.561,D,80
2039,7.25,,44100
2039,7.24,,11900
2039,7.23,,23500
2039,7.22,,100
2048,7.71,Y,3000
2048,7.71,,300
2048,7.7,,154200
2048,7.69,,24900
2048,7.59,,2100
2048,7.62,,43200
2048,7.63,,300
2048,7.64,,300
2048,7.65,,5400
2048,7.67,,85500
2048,7.68,,62700
2048,7.89,,11100
2048,7.9,,141600
2048,7.93,,300
2048,7.8,,56100
2048,7.85,,22200
2048,7.75,,30600
2048,7.77,,42000
2048,7.76,,12300
2048,7.74,,24000
2048,7.6,,4200
2048,7.61,,42300
2048,7.66,,96300
2048,7.73,,7500
2051,1.47,,14000
2051,1.46,,53500
2051,1.48,,35000
2051,1.49,Y,33000
2051,1.49,,21000
2051,1.5,,319000
2051,1.5,Y,6500
2051,1.51,,162000
2051,1.48,Y,21500
2051,1.52,,58500
2051,1.52,Y,27000
2051,1.51,Y,2000
2051,1.53,,187000
2051,1.54,,355500
2051,1.55,,845500
2051,1.56,,439500
2051,1.57,,71000
2051,1.58,,1000
2051,1.57,Y,19000
2051,1.56,Y,141500
2051,1.55,Y,67000
2051,1.53,Y,80000
2051,1.54,Y,12500
2060,3.92,,26000
2060,3.97,,150000
2060,3.98,,289000
2060,3.99,,205000
2060,3.93,,14000
2060,3.96,,66000
2060,4.0,,164000
2060,4.01,,93000
2066,6.0,,311000
2066,6.05,,3500
2066,5.97,,11000
2066,5.98,,40000
2066,5.99,,2500
2066,6.03,,21000
2066,6.01,,15500
2066,6.3,,411500
2068,2.53,,16000
2068,2.53,Y,2000
2068,2.47,,7000
2068,2.46,,8000
2068,2.5,,17000
2068,2.49,,57000
2068,2.48,Y,1000
2068,2.48,,14000
2078,0.39,,106000
2078,0.41,,1000
2078,0.395,,120000
2078,0.39,Y,74000
2083,1.44,,61000
2083,1.45,,524000
2083,1.46,,803000
